AGE,INCTOT
53,17500
55,64000
84,13800
79,13600
79,28000
34,140000
31,38000
38,30000
22,40000
81,19200
39,13000
76,20720
45,40000
42,80500
85,30500
84,26700
62,14400
35,8400
35,137000
72,15100
47,7000
36,50000
47,76000
17,6700
51,297300
32,6000
28,28000
37,65000
32,35000
19,1400
39,148000
55,35000
48,79000
72,58000
57,144200
54,85000
52,15000
48,50000
19,7000
62,25200
53,53000
28,4500
63,41700
36,22500
59,50000
32,60000
42,41600
74,19000
18,840
61,60000
63,26500
48,25000
41,40000
30,58480
53,150000
61,59900
27,143000
67,51130
19,12000
22,14100
32,100000
45,53000
87,54900
63,47000
58,10200
23,2000
19,1500
72,79460
67,15200
32,37500
51,7500
37,11000
60,70000
79,16000
54,60000
65,48000
63,5000
42,106040
32,72000
51,3000
62,35000
18,9000
23,95000
59,37300
30,64000
31,50000
65,22100
79,14200
57,150000
66,150800
40,16320
53,13000
65,25700
58,80000
53,47000
61,10700
65,70000
32,45000
19,15000
55,22000
61,14400
76,1100
52,150000
29,20000
88,33900
18,980
22,7000
63,12900
67,77800
37,45000
35,147000
41,25000
53,13600
22,6760
43,69000
29,40000
72,41110
73,73460
37,4500
69,18630
20,2300
64,48000
74,30900
75,72000
46,25000
64,33400
33,19200
63,22800
60,100000
66,75900
65,30000
78,96200
40,40000
25,43000
54,5000
56,13900
66,34100
70,23200
68,37000
33,75060
82,13800
34,33000
19,4000
64,50000
26,40000
35,150000
72,42000
42,50000
72,7800
33,92000
62,128000
75,60000
20,7500
17,5000
37,29000
22,44500
49,100000
85,7900
59,33000
34,90000
17,2400
81,13500
58,85000
87,11200
68,24000
53,39900
65,25000
65,14900
52,13200
78,56500
68,114400
41,99000
54,197900
53,118000
80,46730
30,58000
21,790
34,100000
72,8800
69,14370
21,1000
57,4000
63,74900
57,120000
81,26000
35,115000
62,24000
60,60000
24,3000
27,35000
19,30000
71,41800
42,60000
57,21000
77,44600
40,84000
33,84000
52,67000
72,29000
70,50600
35,74000
38,200000
21,1500
25,50000
66,24600
24,7500
42,50000
60,1400
55,102000
60,125000
28,72100
31,110000
29,51000
55,12600
36,205000
45,65000
40,52000
18,2000
64,60000
71,18400
51,80500
82,75000
60,87400
58,3400
66,11000
68,26900
25,35000
34,9960
67,1700
39,400
42,4000
68,28000
73,24000
89,7200
67,72000
68,66000
33,135000
17,12000
58,163150
54,7000
16,4500
62,8400
29,40000
65,16500
60,33300
65,12020
71,56000
67,8100
36,20000
68,51300
68,15100
50,18000
29,55000
53,120060
33,55000
75,117800
60,30000
69,14000
33,50000
55,7000
36,95000
72,59930
26,55000
31,30000
61,120000
82,6000
75,20000
55,52000
75,18000
57,41300
81,39000
86,13600
28,26000
21,2030
41,103000
48,10300
71,25300
28,39000
41,120
22,5200
56,35000
62,50000
88,62900
33,60000
68,32200
81,31800
51,60000
22,4000
72,24800
21,30000
18,5000
38,94000
25,14400
31,60000
47,115000
53,290000
54,50000
51,55080
66,53700
66,75000
24,290000
47,147000
20,49100
61,99000
38,17300
22,19400
64,1400
76,171000
76,23000
49,89000
64,65000
68,23000
33,90000
20,18000
70,31000
58,50000
36,68900
79,42300
71,18000
38,11400
57,90000
72,72000
33,35000
50,280000
34,200000
69,15500
41,29000
43,100
50,20000
42,150000
80,31900
66,37600
42,92000
25,80000
36,16800
55,80000
94,23000
54,358080
59,115000
53,48000
23,19000
77,48700
76,24900
56,4000
90,1700
85,2800
22,140000
59,50000
29,32000
55,7800
71,14400
25,37200
61,63000
66,14520
30,78000
50,172000
27,50000
79,84700
19,2000
35,72000
38,88000
67,29900
32,34500
77,7200
53,25000
73,20500
34,41300
75,48500
26,160000
29,5000
80,16320
27,86000
48,58000
51,8000
66,2100
21,8200
45,28000
63,28800
71,76000
32,75000
20,6500
72,68200
33,125000
24,104000
70,13200
35,35000
39,60000
58,50000
61,112000
57,87000
67,22600
58,125600
50,70800
76,14700
24,24020
73,54800
26,17450
64,16500
68,32000
39,70000
66,33600
59,40000
20,1000
56,30000
79,24000
64,6000
36,36900
17,1700
52,60000
40,85000
55,35000
26,31000
58,79000
31,49000
47,123000
18,2000
49,78000
22,13000
84,95700
90,72000
57,63000
71,6600
54,113000
62,32200
87,64200
49,40000
53,35000
83,26600
51,6000
21,17000
53,65000
66,14400
72,6900
39,40000
80,14400
71,52300
63,28000
32,100000
48,225000
26,58000
55,100000
31,2000
77,18900
38,47000
39,55000
72,52000
44,31200
71,128400
20,36000
65,52000
56,9600
17,5500
41,24000
66,152000
74,84210
52,112000
27,65000
39,79000
55,58000
68,36100
72,17300
78,3000
24,34000
76,19100
56,50000
46,105000
71,19000
80,103000
57,69000
77,35200
51,36000
86,18000
37,106000
78,16600
76,52100
65,27400
51,110080
49,69000
48,48000
27,36010
61,110000
59,80000
54,55000
18,7100
84,14220
60,35000
66,16400
19,15600
63,18600
65,12980
68,28000
18,4500
57,135000
40,40000
61,30000
49,210200
24,30100
75,13500
35,22000
54,28000
37,83000
70,60400
62,44000
72,12000
36,31700
38,18000
54,59500
29,13600
56,54000
63,5180
71,8800
41,5000
64,50000
62,74000
32,45000
80,52000
61,52000
67,117000
73,33100
63,105600
52,10000
71,10600
25,24000
38,69000
30,40000
23,8010
18,7000
62,45000
24,84000
47,30800
64,28400
79,14400
79,16000
75,9410
39,90000
63,13900
41,40000
75,7200
41,25000
21,7230
77,16000
44,62000
42,44800
28,8000
70,22300
64,1400
27,6000
43,70600
69,32400
63,125000
27,55000
27,40000
79,31700
26,55000
33,165000
64,21540
69,10800
62,20000
72,27000
18,3000
77,1700
58,36000
47,42000
38,21000
59,159000
62,39000
59,202100
29,40000
55,88200
18,3000
47,120000
30,50000
69,108000
44,122000
34,70000
62,37000
51,550
93,56400
62,55300
61,72000
79,8600
59,65420
72,40050
59,90000
75,30000
56,135000
77,33700
67,80000
57,104000
64,62400
94,29100
42,20000
42,75000
78,34700
63,11600
72,13000
21,20000
48,73000
33,40000
32,88800
67,77400
18,100
18,12000
43,105000
22,20000
82,9200
83,5200
22,8000
47,50000
57,33600
51,135000
30,15000
31,38000
67,26400
30,75000
56,50000
51,19000
79,21000
30,45000
22,10000
79,12000
41,180000
42,12000
54,80000
62,33500
33,80200
86,7400
25,62000
43,120000
79,15600
20,40000
29,20000
59,80000
76,28000
63,75000
38,40000
40,55000
35,24000
76,49000
59,55600
60,16500
62,4300
37,107000
35,32000
63,253000
28,60000
75,27500
69,30000
51,45000
23,7000
58,20000
61,46000
47,52000
47,240000
29,70000
49,29800
21,32500
41,25200
73,14000
55,122000
53,31000
34,8300
67,16700
42,16300
51,29100
47,55000
18,1500
60,81000
52,54000
72,5900
44,55000
76,1500
42,70000
89,66000
50,88000
40,100010
23,30000
70,24200
73,31600
59,111000
53,50000
61,31000
33,42000
32,35000
22,42500
30,3000
37,300000
23,50000
49,60000
72,48500
62,11000
24,3000
65,15500
91,5500
53,75000
87,38400
59,50000
45,58000
83,25000
77,31200
48,264120
31,25000
19,12500
59,24000
17,2000
61,130000
74,50000
63,1500
71,57000
28,100000
37,150000
83,43500
44,90600
41,154000
42,210000
76,51500
83,23700
67,21800
64,12000
29,45000
68,35000
75,49200
56,45900
30,38000
68,65200
67,56500
32,56000
54,30000
29,103750
78,1200
66,32000
63,750
53,29000
75,17500
72,164000
19,42000
42,16000
85,24000
79,35000
68,12000
79,25000
63,117520
43,75000
41,38000
37,25000
45,60000
56,89000
19,1000
59,345000
51,2900
74,13100
18,2000
65,19600
71,40000
59,109800
56,175000
34,73000
62,37000
77,20400
36,196000
75,52800
46,50300
36,86000
80,62900
65,68630
59,5400
52,123000
63,7500
69,355200
36,65000
48,40000
64,52000
63,91700
64,39300
59,11640
32,80000
37,40000
19,4000
57,14000
70,42000
58,23000
30,610
22,84000
34,50000
52,97500
54,110000
37,148000
62,16000
37,160000
55,175000
58,34000
82,32400
75,46300
31,50000
76,8000
54,190000
32,200000
62,10000
49,70900
15,2000
52,45000
42,100000
56,80000
75,56200
53,265400
69,20000
61,346000
65,48000
60,130000
70,13900
89,18000
62,52000
42,65000
54,87000
27,5000
55,45000
84,8500
46,129200
70,12900
45,20000
24,11200
69,59000
40,71000
56,25000
57,40000
71,48000
29,50000
63,2800
66,32000
59,15600
68,36150
73,74400
59,58000
54,26100
63,8000
62,121300
74,26300
51,86000
62,55000
52,52000
85,11800
43,44500
77,45000
29,52000
34,58000
19,3000
64,38400
44,364000
73,161000
64,5700
39,45000
58,3000
21,2800
68,7000
56,95000
23,76000
50,24500
51,15000
74,112020
49,120000
34,8000
79,18700
35,100000
61,10100
46,140000
48,85000
82,13200
61,118000
19,750
57,35000
86,34350
31,43000
25,44900
29,46300
45,80000
73,105450
16,3200
44,38000
54,70000
48,89010
76,45990
21,8200
75,94400
46,6000
69,66000
66,58100
67,24600
68,62000
66,47200
76,740
60,97000
28,60000
68,57000
52,25400
72,12000
24,20000
62,133000
35,127000
23,43000
92,19000
70,14400
23,19500
32,23700
73,84530
46,65000
63,53000
78,29700
60,5000
73,20000
80,6300
67,117500
18,14000
70,54800
33,10000
28,40000
22,20800
79,12000
79,15500
74,48000
65,98000
81,4800
51,100000
66,11000
59,11500
45,75000
76,27000
21,3000
71,38000
22,13000
76,28800
56,7600
48,230000
41,43000
54,100000
52,62000
73,30800
59,33000
26,36600
69,2000
63,7600
82,6000
45,125000
22,5000
43,20000
58,120000
51,57000
66,7000
67,34600
88,25200
80,43800
55,125500
27,40000
80,150900
27,40000
84,24000
57,16400
64,78000
36,83000
65,76000
29,10000
73,12500
60,5100
82,16500
82,28100
38,10000
56,45000
45,135000
50,18000
48,150000
62,54000
40,7500
62,12000
53,35850
50,9600
70,22200
28,11400
76,7200
61,301000
60,12800
93,15000
39,252000
64,36500
64,138000
75,37900
70,20600
34,80000
75,79100
28,34300
16,2500
47,41000
20,17300
23,5000
57,32000
29,6500
18,60
33,60000
41,49600
29,48000
41,35000
68,24600
23,12300
50,78000
65,14000
58,85000
73,17700
64,35900
91,9600
72,32000
65,125000
74,19200
82,42700
28,60000
66,60000
70,30700
40,85000
51,30000
74,66400
33,90000
85,56000
65,72000
37,90000
19,2500
45,4000
53,200000
53,60000
82,16500
90,34800
71,44700
69,133200
33,67000
78,26600
72,35000
32,87000
44,40000
27,21400
45,150000
21,2000
55,15000
39,78000
57,24000
72,107600
63,137200
39,52000
21,25000
74,47500
19,190
30,80000
84,1400
17,10700
54,60000
24,83000
73,108000
21,24000
49,90000
69,14900
30,30000
73,204000
32,13700
78,22900
67,10900
38,85000
52,53000
33,39500
75,63400
55,30000
70,18200
33,20000
64,30000
35,142100
17,1300
57,29000
55,14000
23,11000
60,112000
55,12500
33,19600
59,100100
69,40000
52,50000
60,51000
54,120000
17,1300
68,13200
16,4200
20,20000
33,208000
32,77000
20,3000
71,149100
39,25800
94,2500
22,39500
80,50900
44,31000
21,280
84,15600
61,117600
51,61000
72,32300
23,50000
58,5000
27,33000
49,100000
30,35000
44,100000
26,55000
74,46000
86,18000
65,69000
51,37000
81,20800
27,109000
60,34000
25,75000
66,12000
62,100000
38,28000
67,13200
76,21000
52,60000
64,94000
94,50340
25,186800
43,65000
37,40000
50,3000
44,40000
66,22000
61,90010
30,60000
38,86000
76,1700
40,70000
67,20000
31,50000
39,4000
69,8100
66,23900
42,137000
40,30000
63,144000
46,20000
22,5000
57,20
49,70000
68,46900
19,3900
68,62000
66,54500
42,75000
32,24000
31,130000
25,6000
42,60000
23,47000
87,19000
63,3800
27,20000
76,2070
75,21100
38,61000
64,145000
53,55000
69,27000
51,60000
38,85000
69,16000
41,40000
76,13000
16,800
23,18770
60,3140
92,21600
52,115000
59,115000
94,24700
59,45000
22,8900
73,116600
34,10000
65,36000
47,200000
52,40000
67,18600
65,59000
18,9000
41,25000
69,24800
25,30000
23,2000
34,15100
26,34000
63,105400
57,118000
66,73000
19,3000
32,75000
50,27200
51,12000
25,100000
94,39500
63,55000
64,70000
78,48900
30,20230
28,23000
18,10000
19,50000
32,15000
21,30000
65,127000
67,45000
76,22700
39,5000
70,77000
35,70000
60,10400
95,18400
51,65000
64,20000
56,30000
73,5000
55,125000
67,50800
22,37000
57,12000
22,1000
57,28000
60,22530
34,56200
80,8600
25,43100
83,30420
26,15000
77,38400
51,30000
48,34800
48,125000
76,28200
17,4000
60,22400
52,32000
23,35000
45,10000
87,24000
20,45500
78,87800
42,38400
35,75000
76,11000
74,10200
50,1200
53,80000
51,12700
71,14300
64,15500
56,115500
26,38000
55,140000
38,900
31,70000
76,32250
44,115000
69,25800
32,60000
66,10000
70,43900
38,135000
52,60000
29,45000
27,95000
33,45000
54,7800
58,36000
78,8300
75,14130
28,90000
54,55000
87,5800
84,19500
70,19000
76,13500
30,105000
56,18000
60,81000
18,4500
45,68000
54,117000
34,9100
89,88500
34,50000
48,40000
20,11000
76,12000
86,36100
23,65000
72,2000
76,19500
72,91500
39,20000
31,52000
56,81000
67,33300
44,10840
68,66000
78,16900
72,30200
15,500
55,51200
42,89000
38,70000
71,22600
75,8000
75,45700
49,46500
58,1200
52,96000
54,23000
34,42000
51,60000
27,65000
22,12000
80,43200
66,19900
77,24000
72,42300
50,46000
61,87000
28,70000
38,75000
17,2000
60,11700
68,75000
72,18000
75,70200
41,50000
27,65000
46,32600
25,121280
63,36000
28,70000
39,40000
39,50000
41,165000
36,83000
49,38000
79,11200
64,10000
40,49280
54,50000
80,58500
40,65000
30,12000
62,60000
33,12000
42,62000
59,133000
15,300
47,20930
68,16000
37,142200
86,44200
38,25000
71,20000
66,33200
30,39000
86,42900
41,105000
62,190000
33,102000
66,10000
69,52000
34,30000
74,65000
23,7300
30,45000
15,5800
42,40000
51,34000
26,2400
58,24000
54,111000
80,42600
71,78730
80,2100
60,20400
40,130000
17,1200
28,1400
19,5000
56,110000
23,2400
69,9200
33,60000
82,51000
74,51400
74,71000
84,13700
57,66100
32,35000
46,39000
16,1000
28,60000
23,1300
53,1200
82,55400
19,5000
53,33500
61,170250
89,37800
76,21000
59,12400
63,20500
53,22000
88,87200
72,64300
83,53000
42,10800
67,10000
49,100000
53,70000
30,2900
53,100000
71,15000
34,47500
27,93000
69,62810
61,27600
78,46800
39,3500
18,1000
51,85000
38,46200
35,54000
75,107400
59,92000
78,60000
40,20000
67,61000
17,20000
42,140000
76,26700
64,2600
69,17000
16,400
81,23800
65,21000
83,8400
67,94800
74,33700
33,40000
78,18200
51,21000
28,74000
45,54900
53,27000
15,2500
17,1000
49,31200
86,13600
27,65000
33,86000
40,110000
44,24270
34,11000
62,70000
71,2000
28,30000
90,52700
77,30600
34,250
54,30000
66,65010
55,25000
65,21600
49,38000
28,11400
40,55000
27,60000
66,45000
63,11000
47,12700
59,9700
42,103000
70,59600
50,15000
67,41300
40,36000
20,2900
37,85000
48,40000
35,3000
44,12900
37,158300
58,80000
65,26000
93,15600
49,128000
84,9900
84,13500
72,32000
94,49400
32,87000
68,231800
20,25000
42,9000
62,60000
28,40000
67,115800
47,105000
21,2500
84,5400
70,6000
49,80000
32,11000
61,29800
18,1200
81,15400
32,13000
83,20000
25,25000
73,15000
45,375000
28,30000
81,1500
41,40000
53,230000
87,8700
60,20000
35,50000
43,44000
73,24300
72,89400
42,2000
71,64500
23,10000
67,50080
35,110000
38,30000
47,300000
63,20000
50,132000
50,304000
56,14000
58,24000
24,17000
71,68000
23,65000
75,17000
38,2300
43,27000
32,56000
50,12000
76,64800
35,73000
38,296800
27,37000
45,25000
80,171600
54,30200
32,27000
48,34000
49,11000
58,26000
64,8200
39,75000
43,43000
61,7100
68,1000
67,42760
33,600
66,205000
70,31300
26,11500
22,80000
46,50000
44,16520
40,37700
51,8600
28,72000
72,26400
24,100000
70,21700
29,15000
47,105000
52,5000
57,80000
70,23000
30,27600
49,110000
64,3300
51,48200
26,56000
63,37100
34,40000
38,38000
62,38000
69,10800
25,60000
76,31900
61,7200
36,30000
65,153000
59,50000
63,28100
45,84000
29,30200
21,23500
47,81000
22,17400
44,90000
81,15900
72,15800
27,5000
45,106230
43,125000
54,56000
68,19300
79,36800
67,36000
78,14400
22,45000
35,39000
25,82000
64,52000
51,176000
33,30000
21,12000
51,160500
71,29000
42,206000
58,140200
93,58800
65,59600
84,60900
70,19000
75,24100
65,52000
43,55000
73,20000
51,29000
38,94000
38,49600
61,40000
33,70300
72,8800
76,17500
36,30000
47,143700
89,20400
93,11800
41,35000
42,71400
44,55000
55,5000
89,11500
73,20000
94,19900
39,50000
65,45500
70,49000
60,120000
69,15000
56,70000
64,15000
74,43500
55,13000
29,42000
67,18000
20,23200
22,2000
75,56500
22,6000
23,29300
47,20000
52,14500
82,10800
60,73000
61,40000
73,72100
82,7200
73,28300
40,155000
40,125000
70,109200
78,43800
68,94500
16,6000
64,200000
42,60000
65,64400
70,30000
52,23000
68,6600
50,140800
76,13000
76,53500
25,200
20,10000
54,38300
60,15000
63,12380
48,134000
64,23400
93,6000
35,135000
53,42000
26,35000
45,170000
30,37700
81,47300
25,71070
53,8700
63,33700
55,101000
60,93000
26,10000
50,45000
39,252000
47,7800
69,32400
19,2000
60,24000
70,71900
46,250000
46,65000
31,150000
21,25000
29,57000
70,93000
77,54000
40,84000
50,12000
68,27300
53,50000
67,29900
21,36000
40,50000
55,60000
46,110000
75,155800
30,30000
74,74100
16,400
23,20000
63,80000
86,10200
59,35300
83,37900
64,40100
85,86400
35,260000
84,20600
74,56800
49,39800
43,32000
64,128000
72,10400
19,3800
69,39500
32,32000
76,20400
70,129600
40,190000
35,20000
70,56400
94,16700
30,72000
65,56000
92,70100
48,100000
57,26400
73,48300
72,24900
79,12000
64,38000
60,41400
68,146600
51,70000
47,96000
32,30000
62,38000
64,28000
67,4500
76,24400
18,1800
31,28000
82,29800
86,12000
61,110000
74,2200
33,23600
42,81700
73,182000
47,9000
31,40000
71,21100
21,30000
95,33840
50,2000
54,225000
21,2000
45,38000
54,80000
67,12530
46,30000
35,45000
79,97100
77,69600
43,80000
39,27200
74,44500
74,22200
70,13200
62,2000
68,38400
36,5500
56,43500
21,9000
85,10800
30,40000
75,60600
79,44000
30,50000
35,22000
74,31300
67,12000
81,15500
50,8500
54,90000
26,25000
54,78100
73,32300
31,40200
20,58000
46,206000
54,44900
73,22700
24,1500
27,90000
42,200000
82,24400
80,60600
43,72000
75,18000
56,60150
26,40000
50,32000
30,82000
69,36200
38,8000
60,100000
58,69000
72,25000
28,29000
33,75000
59,79200
54,60000
67,52000
70,12600
28,51000
37,60000
67,30400
48,200000
44,32300
44,29700
50,36000
59,20000
20,650
69,43500
86,22200
64,20300
53,360
57,5000
70,15000
94,82900
67,36000
60,111000
30,20000
58,28000
23,15000
54,90000
85,45200
60,10200
54,72000
25,60000
47,86000
63,33000
82,26960
71,5600
27,54000
18,2300
43,50000
81,25000
25,60000
75,40900
16,9000
38,30000
20,18000
86,10800
31,32000
68,2100
74,8000
42,65000
69,14000
49,41000
88,38680
21,17000
32,33000
56,28000
28,30000
63,60000
66,6000
61,30000
68,35200
64,21700
64,32300
69,13900
94,5350
38,27000
44,600
23,50000
73,8800
17,1500
60,67000
21,2000
81,24000
61,45000
64,41000
32,630
59,58000
48,90000
82,2000
82,25200
23,55000
37,67000
61,96000
61,20760
40,70000
78,44100
63,4800
28,31000
35,51000
23,7000
85,1000
44,330000
35,150000
82,25200
46,32400
41,12500
75,82900
48,129000
66,65000
59,31700
67,7200
31,32000
31,25000
60,130000
36,10000
64,40700
30,19200
48,5000
19,40000
20,4000
65,5600
21,49300
23,50000
85,1300
59,72000
37,22000
94,18400
55,27200
39,55000
70,42300
51,7000
18,8000
40,50000
48,2000
18,3000
37,112000
39,37500
54,100000
21,10200
37,48000
57,60000
64,31600
23,6000
86,43500
64,41000
26,18200
31,76000
42,18000
66,30000
63,112000
42,31200
16,2000
55,1500
41,25000
44,28000
45,82000
51,50000
51,91200
45,57000
24,41600
40,25000
48,62520
70,15500
66,1700
20,150
44,38000
49,15000
83,16900
69,15300
71,76800
86,11200
59,26100
94,41800
67,18000
53,80000
52,57000
26,35000
63,13100
27,64000
70,93700
75,58770
26,21200
62,7000
33,53000
61,41000
53,50000
69,48650
57,180000
74,75200
25,40000
21,22000
51,21000
71,294300
73,18600
20,10000
49,6000
19,5000
33,91000
63,50000
58,28000
49,44000
28,60000
19,2000
20,2500
75,31100
69,12000
61,67000
30,68000
75,47800
57,15960
67,10800
45,138000
21,60150
15,1500
37,5000
68,28100
33,15000
30,30000
43,110000
58,75000
73,44900
40,117000
49,122000
49,170000
57,100000
42,15000
49,180000
18,1800
30,212000
67,11800
33,26000
61,28800
60,8300
55,60000
63,76020
56,85000
34,53000
20,2000
19,300
67,136000
61,26000
73,12500
51,100000
42,75000
19,186000
71,129000
46,41000
17,4000
39,65000
64,65000
76,1400
54,50000
59,55000
71,32300
68,7000
52,94000
58,85000
49,38000
67,24400
21,11700
69,22100
86,39300
61,46700
87,52400
24,60000
70,56000
56,45000
25,35000
42,51900
73,80600
39,30000
30,52400
85,27000
69,32000
63,31500
73,43100
68,19800
54,10400
64,4
30,25000
71,112200
33,65000
60,36000
81,7000
43,24000
62,12000
56,115000
60,400
30,9900
78,29000
50,3600
23,20000
63,12000
74,5000
34,76000
58,264560
58,33300
19,8000
66,24000
21,1000
37,16400
34,60000
37,40000
46,69000
36,300000
65,39700
61,144000
49,50000
71,42700
43,120000
58,70000
49,150000
59,50000
59,45000
20,5700
25,73000
27,500
34,30000
39,70000
44,42000
29,55000
29,83000
56,40600
43,82000
79,30100
51,20000
43,38500
34,50000
85,38000
21,15300
58,120000
48,26000
65,28000
52,65000
38,80000
30,8000
76,41900
46,40000
27,60000
34,29100
72,63240
53,5000
25,18900
31,70000
45,61000
62,35300
31,40000
53,259700
51,12000
38,3000
71,176000
41,61000
66,40300
92,12000
86,35000
94,109000
38,90000
50,70000
69,1400
60,66000
75,70300
75,25800
55,21200
32,135000
51,120000
58,22000
18,4000
50,62000
34,86000
63,36700
53,26500
63,500
29,80000
67,29900
52,98000
76,36030
25,15000
63,61000
85,42700
61,42000
44,100000
51,300000
82,15600
23,60004
82,18300
65,88000
17,300
67,151300
59,61400
76,198400
17,3600
57,85000
77,11600
35,100000
53,45000
15,3000
47,38000
62,119000
86,27000
79,18000
30,18000
63,60620
60,19400
52,180000
56,28000
31,15000
16,1400
62,20000
53,30000
69,166800
48,28900
59,62000
60,118000
39,50000
43,14000
86,36000
78,164000
63,18000
56,80000
50,55000
23,19700
52,70000
58,19200
54,41700
62,40000
42,62000
43,38400
18,7000
70,43200
70,16020
69,250
59,55000
66,37900
32,25000
19,8000
27,60000
41,12000
26,58020
63,54000
23,15000
18,1000
86,81300
55,60000
80,34000
60,25000
49,19100
40,175000
36,17300
57,37400
48,11600
60,5000
45,50000
70,22500
48,80000
46,60000
30,100000
34,18000
63,140500
63,20000
66,35600
43,54000
70,54700
76,30000
27,75500
39,7910
77,12000
64,5500
69,19200
22,3000
86,80700
66,22800
72,58700
67,1600
46,21800
67,32700
25,80000
38,32000
37,1200
67,70000
77,82200
84,63100
73,9000
87,54000
36,68030
50,69000
68,39800
89,25600
34,30000
34,21600
55,38000
17,6000
91,36000
66,22000
71,8400
37,26200
19,2200
81,36130
50,35000
68,22500
39,8400
65,45500
55,5700
37,5500
62,64500
63,30700
39,108000
85,28480
41,85000
32,60000
24,300
33,200
43,42000
56,79000
38,70400
24,57000
46,190000
31,9000
19,3000
53,43700
33,59000
22,50100
39,400
56,1000
71,50300
64,12050
77,22800
59,20000
56,35000
16,1000
34,80000
47,28000
54,35030
59,55000
68,140200
20,16000
70,3000
68,28800
42,25000
47,105000
51,85000
64,87800
23,20000
60,19200
61,65000
54,100000
25,70000
19,2300
70,282500
72,26000
27,8500
17,2900
44,35500
56,48000
55,48000
68,18200
65,71200
54,30000
61,10800
78,94000
22,18000
56,34000
53,34500
67,12000
67,107000
65,20100
76,65150
29,40000
34,25500
24,15000
70,6300
56,60000
31,120000
62,375000
59,45000
21,25000
72,12250
35,43000
52,175000
41,70000
22,6500
64,38000
94,80000
42,75000
49,81000
64,1200
70,33000
38,109000
53,44000
26,23000
57,44600
72,191200
72,66400
49,4700
28,42000
42,84000
72,59700
28,45000
61,10000
37,100000
46,35000
58,34100
37,60000
48,40000
57,80000
69,28600
31,38000
52,364000
72,9300
62,47000
31,100000
46,200000
25,38400
62,100000
29,80000
76,103100
75,44020
65,7100
68,28100
56,40000
34,26000
45,36000
74,70000
55,38100
95,32000
59,100000
89,9700
52,40000
54,40000
23,60000
36,48000
78,7600
17,4300
79,115700
62,23000
20,10000
53,7200
47,89300
48,120000
38,10000
58,22800
22,2000
74,96200
69,24000
58,85000
48,110000
63,9700
62,12500
26,5600
26,61000
19,22500
68,29600
27,40000
43,12900
55,15200
56,127000
22,11900
31,15000
18,3500
42,40000
65,65000
65,37000
20,30000
43,128100
38,85000
40,54000
47,22000
63,11000
68,99030
35,20000
41,191000
38,152000
40,56000
67,41600
78,11400
68,32300
50,80000
58,38000
34,80000
34,154000
76,28990
76,150000
43,115000
95,29000
61,62000
54,250000
36,158000
46,53000
77,9700
56,80000
37,99000
22,20100
37,52000
80,13200
26,60000
64,118000
73,38000
40,43000
64,24000
69,12000
64,87000
66,26000
66,19990
35,37000
40,150000
26,67600
35,9900
33,40000
68,51930
65,60000
66,35400
58,27000
90,5400
24,28800
33,25000
71,375000
25,48000
21,4000
61,34120
56,68000
75,37100
55,109000
25,120000
75,106100
49,175000
42,165000
92,63700
54,17300
93,15600
51,65000
66,106600
74,19500
26,36000
40,45000
37,26500
64,43580
73,32000
38,83000
73,44200
58,80000
25,15000
62,45400
65,400
70,31000
27,24000
76,168700
89,27000
29,1000
16,7000
58,1200
68,45200
62,80000
81,86200
83,40400
68,52000
24,33000
44,53000
43,480
22,40700
48,105000
47,25000
20,28000
48,75000
19,10000
31,25000
32,165000
48,25000
58,160000
40,80000
49,54000
32,31000
76,127900
24,32900
36,58000
34,2000
67,3000
23,40000
70,28600
61,50000
26,4000
51,20500
65,11700
31,23200
67,45030
33,40000
84,39600
36,25000
65,14600
67,2200
61,220000
74,11000
63,42000
67,90000
65,53300
56,23000
64,10000
76,209300
32,9000
72,58000
80,30200
66,2100
24,30000
37,57000
24,45000
31,86040
52,175000
68,59000
19,8100
59,48000
76,28500
72,29700
31,61000
80,37800
69,23400
54,7000
56,83000
41,40000
54,310000
38,84000
85,27400
70,17400
78,2500
26,40000
19,2800
56,50000
34,90000
26,40000
49,37000
87,20400
76,44800
36,34400
63,17000
68,18000
31,108000
59,11000
80,47500
92,95500
64,55000
51,36000
21,50010
33,10800
33,36700
51,140000
54,100000
36,62300
36,6500
81,11800
71,19100
25,38200
62,35120
71,51320
68,14500
20,4500
40,40000
70,36000
57,155000
22,20000
39,50000
58,13800
65,13800
86,66000
74,160000
65,100000
51,53500
24,17000
69,14000
42,60000
26,41000
39,46500
42,55000
32,67000
60,16500
47,253000
63,12000
76,23700
21,9100
36,30000
47,120000
61,310000
89,27500
63,14900
72,15900
21,3000
59,22000
33,50000
28,60000
78,34600
77,91200
69,61600
66,56500
66,26000
44,47000
30,10800
74,37800
33,40000
53,40000
82,22900
16,8900
52,79000
63,95000
70,129000
50,50000
43,23000
64,48000
35,41000
41,65000
35,50000
55,30000
28,85000
55,130000
79,23210
79,33220
36,100000
61,150000
74,36200
55,48000
94,27800
72,12800
69,60000
54,20000
37,5200
73,19600
47,58000
73,69300
61,268400
65,10700
67,62000
77,6400
66,54800
51,8000
50,70000
46,159000
36,30000
63,23000
25,65000
58,67000
29,48000
60,1500
30,15000
62,33200
35,71000
51,30000
86,21600
49,18000
28,34000
51,183000
78,47100
20,4000
63,19000
18,28000
59,31500
86,15600
35,62000
66,41000
66,66000
31,9800
59,30000
20,58000
76,31000
85,64000
37,49500
21,30000
28,10000
